Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
3668,3668,12433827647,2024/09/17,Tuesday,2024,Run,6365,19.58,12.166447944007,172.0,69.0,,,6365,5177,19580.4707,7.2256555557251,3.78220415115357,24.8899993896484,186.0,572.799987792969,580.900024414063,3.85814523696899,0.0,104.0,87.08034515,172.0,139.965026855469,,,1194.0,,,69.0,,,,,,,,2:09:31 PM,,,,,,1,19624.0,1726581632.0,3.0,10.8400001525879,11.2700004577637,7.71000003814697,0.810000002384186,1006.34997558594,1.00999999046326,2.10999989509583,164.0,0.159999996423721,,0.129999995231628,5.0,0.990000009536743,21668.0,0.0,,,,,0.0,3.07627201080322,5277.100098,,,,,,9/17/24 14:09,,Washington
3669,3669,12443091302,2024/09/18,Wednesday,2024,Run,4305,13.71,8.51899904557385,162.0,45.0,,,4305,3703,13716.5,4.41093730926514,3.70415878295898,69.2600021362305,184.0,659.400024414063,701.099975585938,6.51670265197754,0.001458098,91.0,87.8591918945313,162.0,139.237030029297,,,841.0,,,45.0,,,,,,,,2:47:04 PM,,,,,,1,13799.2002,1726668032.0,1.0,10.4099998474121,9.64999961853027,7.65000009536743,0.8299999833107,1011.38000488281,1.87999999523163,3.9600000381469700,183.0,0.0,,0.0,1.0,0.079999998,23905.0,0.0,,,,,0.0,3.1861789226532,11542.59961,,,,,,9/18/24 14:47,,Washington
3671,3671,12460862743,2024/09/18,Wednesday,2024,Run,2662,7.01,4.35581205758371,152.0,16.0,,,2662,1964,7009.239746,7.51601552963257,3.56885933876038,41.9255561828613,142.0,573.0,593.799987792969,6.38673782348633,0.109854996204376,106.0,87.89172363,152.0,134.7473145,,,413.0,,,16.0,,,,,,,,10:47:40 PM,,,,,,1,7079.399902,1726696832.0,1.0,23.6399993896484,24.2000007629395,8.86999988555908,0.389999985694885,1010.0,3.66000008583069,6.48999977111816,243.0,0.0,,0.0,1.0,0.050000001,38300.0,3.0,,,,,0.0,2.63307285308838,654.0,,,,,,9/18/24 22:47,,Washington
3673,3673,12460865418,2024/09/19,Thursday,2024,Run,3997,13.46,8.36365624751451,172.0,53.0,,,3997,3636,13461.38965,5.99199199676514,3.70225238800049,122.825119018555,309.0,662.599975585938,715.200012207031,20.9970531463623,-0.001485731,97.0,88.1049728393555,172.0,142.729400634766,,,839.0,,,53.0,,,,,,,,2:11:52 PM,,,,,,1,13670.2998,1726754432.0,1.0,10.6599998474121,9.63000011444092,6.59999990463257,0.759999990463257,1013.09002685547,2.00999999046326,4.69000005722046,168.0,0.0,,0.0,1.0,0.200000002980232,27835.0,0.0,,,,,0.0,3.36787343025208,1889.59997558594,,,,,,9/19/24 14:11,,Washington
3675,3675,12460866804,2024/09/19,Thursday,2024,Run,2266,6.27,3.89599737532808,150.0,11.0,,,2266,1854,6275.989746,4.86429262161255,3.38510775566101,27.6518173217773,126.0,563.799987792969,581.200012207031,8.71502304077148,0.11153618991375,91.0,86.4935150146484,150.0,133.783905029297,,,388.0,,,11.0,,,,,,,,10:49:38 PM,,,,,,1,6329.799805,1726783232.0,1.0,23.8099994659424,23.3899993896484,7.84000015258789,0.360000014305115,1008.72998,5.05999994277954,9.46000003814697,221.0,0.0,,0.0,1.0,0.07,43130.0,3.0,,,,,0.0,2.76963376998901,990.599975585938,,,,,,9/19/24 22:49,,Washington
3677,3677,12460868690,2024/09/20,Friday,2024,Run,3336,10.39,6.456046687,159.0,27.0,,,3336,2932,10397.5,4.79166650772095,3.54621410369873,43.5777778625488,240.0,569.599975585938,587.5,4.56237602233887,-0.00096177,93.0,88.3484954833984,159.0,135.469650268555,,,651.0,,,27.0,,,,,,,,3:13:07 PM,,,,,,1,10436.0,1726844416.0,2.0,11.0799999237061,9.909999847,3.36999988555908,0.589999973773956,1012.03002929688,2.92000007629395,5.46999979,209.0,0.0,,0.0,1.0,0.430000007152557,34587.0,0.0,,,,,0.0,3.11675667762756,1710.0,,,,,,9/20/24 15:13,,Washington
3679,3679,12462248005,2024/09/20,Friday,2024,Run,2024,6.56,4.076195021,154.0,17.0,,,2024,1848,6559.859863,4.80330419540405,3.54970788955688,25.5533332824707,137.0,564.0,580.0,9.5194263458252,0.106709592044353,92.0,87.30239105,154.0,137.219390869141,,,423.0,,,17.0,,,,,,,,10:46:22 PM,,,,,,1,6614.799805,1726869632.0,2.0,21.62000084,20.1399993896484,2.3199999332428,0.280000001192093,1013.70001220703,3.85999989509583,7.65000009536743,306.0,0.0,,0.0,1.0,0.529999971389771,51081.0,3.0,,,,,0.0,3.24103760719299,1118.30004882813,,,,,,9/20/24 22:46,,Washington
3681,3681,12468976607,2024/09/21,Saturday,2024,Run,6026,20.93,13.0052990535274,175.0,154.0,,,6026,4917,20931.44922,5.60335302352905,4.25695514678955,373.841125488281,434.0,730.599975585938,803.900024414063,13.6554346084595,-0.0009555,96.0,90.2948608398438,175.0,158.2570801,,,1302.0,,,154.0,,,,,,,,3:14:28 PM,,,0.0,,,1,21774.0,1726930816.0,1.0,6.90000009536743,9.47000026702881,-1.039999962,0.569999992847443,1022.20001220703,1.33000004291534,2.34999990463257,71.0,0.0,,0.0,1.0,0.01,33799.0,0.0,,,,,0.0,3.47352290153503,14373.2002,,,,,,9/21/24 15:14,,Washington
3682,3682,12477817722,2024/09/22,Sunday,2024,Run,7575,25.77,16.0127356239561,186.0,193.0,,,7575,6880,25777.11133,5.131103516,3.74667310714722,263.625701904297,513.0,527.900024414063,674.200012207031,12.1978740692139,0.000387941,94.0,88.3430938720703,186.0,155.329940795898,,,1685.0,,,193.0,,,,,,,,1:58:35 PM,,,,,,1,26374.5,1727010048.0,3.0,5.55000019073486,5.94999980926514,-0.939999998,0.629999995231628,1019.70001220703,1.19000005722046,1.95000004768372,149.0,0.0,,0.0,1.0,0.990000009536743,34731.0,0.0,,,,,0.0,3.40291881561279,7540.0,,,,,,9/22/24 13:58,,Washington
3683,3683,12486584417,2024/09/23,Monday,2024,Run,2694,9.63,5.98380458124553,155.0,30.0,,,2694,2630,9631.410156,4.51429986953735,3.662133217,25.7800006866455,107.0,649.299987792969,675.400024414063,4.53660106658936,0.0,93.0,88.3468933105469,155.0,140.478424072266,,,583.0,,,30.0,,,,,,,,4:09:06 PM,,,,,,1,9655.299805,1727107200.0,1.0,13.1199998855591,15.960000038147,6.0,0.620000004768372,1017.22998,1.10000002384186,3.16000008583069,156.0,0.0,,0.0,1.0,0.039999999,30465.0,1.0,,,,,0.0,3.57513380050659,9513.799805,,,,,,9/23/24 16:09,,Washington
3685,3685,12488363859,2024/09/24,Tuesday,2024,Run,2023,6.8,4.225324107,158.0,29.0,,,2023,1850,6803.509766,6.35168457,3.67757272720337,22.9661903381348,90.0,574.0,587.200012207031,3.3351137638092,-0.016168125,96.0,87.4244537353516,158.0,143.680740356445,,,421.0,,,29.0,,,,,,,,12:59:52 AM,,,,,,1,6819.399902,1727136000.0,1.0,25.75,26.7099990844727,11.1400003433228,0.400000005960465,1014.59997558594,3.02999997138977,5.80000019073486,242.0,0.0,,0.0,1.0,0.0,37689.0,1.0,,,,,0.0,3.363079548,10.8000001907349,,,,,,9/24/24 0:59,,Washington
3686,3686,12493108509,2024/09/24,Tuesday,2024,Run,6630,20.61,12.8064602720115,182.0,89.0,,,6630,5494,20610.17969,6.67402362823486,3.75139784812927,78.9991684,244.0,526.900024414063,580.700012207031,41.5441360473633,0.0,103.0,87.8876113891602,182.0,144.106369018555,,,1178.0,,,89.0,,,,,,,,2:13:30 PM,,,,,,1,20906.40039,1727186432.0,1.0,11.8500003814697,11.43999958,8.51000022888184,0.800000012,1015.21002197266,1.13999998569489,1.78999996185303,77.0,0.0,,0.0,1.0,0.100000001490116,26922.0,0.0,,,,,0.0,3.10862445831299,7451.700195,,,,,,9/24/24 14:13,,Washington
3687,3687,12511588011,2024/09/26,Thursday,2024,Run,4106,13.13,8.1586037540762,159.0,47.0,,,4106,3787,13137.0498,4.67001962661743,3.46898603439331,116.591026306152,291.0,662.700012207031,717.299987792969,13.4855136871338,0.000761206,92.0,87.0807342529297,159.0,140.655731201172,,,857.0,,,47.0,,,,,,,,2:13:47 PM,,,,,,1,13335.59961,1727359232.0,1.0,8.60999965667725,4.15999984741211,3.24000000953674,0.689999997615814,1015.34997558594,4.1100001335144,9.180000305,209.0,0.0,,0.0,1.0,0.109999999403954,29950.0,0.0,,,,,0.0,3.19947624206543,3087.100098,,,,,,9/26/24 14:13,,Washington
3689,3689,12512215939,2024/09/26,Thursday,2024,Run,2447,8.15,5.06417521673427,163.0,44.0,,,2447,2299,8152.439941,6.15800762176514,3.54608082771301,30.8623809814453,148.0,571.200012207031,582.700012207031,8.81704235076904,0.002453253,97.0,86.8429336547852,163.0,146.664352416992,,,542.0,,,44.0,,,,,,,,10:44:49 PM,,,,,,1,8206.400391,1727388032.0,1.0,19.7299995422363,19.0100002288818,1.6599999666214,0.300000011920929,1014.73999023438,3.7899999618530300,7.80999994277954,206.0,0.0,,0.0,1.0,0.259999990463257,44584.0,3.0,,,,,0.0,3.33160614967346,873.400024414063,,,,,,9/26/24 22:44,,Washington
3691,3691,12517895122,2024/09/27,Friday,2024,Run,969,3.25,2.01945637477134,152.0,8.0,,,969,922,3249.88989257813,4.726257324,3.52482628822327,9.58363628387451,59.0,579.599975585938,591.200012207031,4.87540578842163,-0.021539191,92.0,88.8967361450195,152.0,137.044509887695,,,202.0,,,8.0,,,,,,,,3:43:19 PM,,,,,,1,3254.80004882813,1727449216.0,2.0,13.7799997329712,12.5200004577637,5.65999984741211,0.5799999833107,1017.36999511719,2.78999996185303,4.90999984741211,203.0,0.0,,0.0,1.0,0.550000012,32373.0,0.0,,,,,0.0,3.35385966300964,0.0,,,,,,9/27/24 15:43,,Washington
3694,3694,12517897606,2024/09/27,Friday,2024,Run,3308,15.35,9.53804780084308,188.0,185.0,,,3308,3226,15351.34082,6.32207012176514,4.758629799,52.8038101196289,184.0,579.700012207031,628.700012207031,5.14327716827393,0.051461305,96.0,92.6303558349609,188.0,174.666763305664,,,937.0,,,185.0,,,,,,,,4:14:25 PM,,,,,,1,15393.2998,1727452800.0,1.0,15.6499996185303,14.93999958,5.82000017166138,0.519999980926514,1017.88000488281,3.92000007629395,8.10000038146973,210.0,0.0,,0.0,1.0,0.109999999403954,32314.0,1.0,,,,,0.0,4.64067125320435,0.0,,,,,,9/27/24 16:14,,Washington
3697,3697,12517898349,2024/09/27,Friday,2024,Run,1024,2.38,1.47886343752485,165.0,15.0,,,1024,753,2380.25,3.904541016,3.16102266311646,7.88749980926514,46.0,577.299987792969,587.400024414063,4.70287370681763,-0.420123935,91.0,86.8696823120117,165.0,147.378982543945,,,171.0,,,15.0,,,,,,,,5:10:07 PM,,,,,,1,2369.600098,1727456384.0,1.0,17.8500003814697,17.5100002288818,6.69000005722046,0.479999989271164,1017.88000488281,4.09999990463257,7.96000003814697,216.0,0.0,,0.0,1.0,0.079999998,33271.0,3.0,,,,,0.0,2.324462891,0.0,,,,,,9/27/24 17:10,,Washington
3700,3700,12535218423,2024/09/28,Saturday,2024,Run,4326,12.98,8.06539807524059,164.0,60.0,,,4326,3662,12981.7998,4.42667627334595,3.54500269889832,54.2866668701172,275.0,569.599975585938,588.900024414063,5.02768135070801,0.0,91.0,87.7243347167969,164.0,144.686065673828,,,861.0,,,60.0,,,,,,,,1:56:46 PM,,,,,,1,13028.0,1727528448.0,1.0,7.40999984741211,7.34000015258789,4.53999996185303,0.819999992847443,1015.27002,0.730000019073486,2.40000009536743,56.0,0.0,,0.0,1.0,0.180000007152557,28405.0,0.0,,,,,0.0,3.000878334,3755.30004882813,,,,,,9/28/24 13:56,,Washington
3701,3701,12535221532,2024/09/29,Sunday,2024,Run,6909,23.25,14.446880219518,167.0,123.0,,,6909,6311,23256.94922,4.86000967025757,3.6851449012756300,210.41047668457,449.0,528.299987792969,586.599975585938,18.9914627075195,0.0,92.0,87.5391082763672,167.0,147.824188232422,,,1512.0,,,123.0,,,,,,,,1:42:05 PM,,,,,,1,23621.90039,1727614848.0,3.0,13.1499996185303,10.3299999237061,8.61999988555908,0.740000009536743,1011.02002,3.9700000286102300,10.68999958,213.0,0.029999999,,0.0,1.0,0.949999988,27847.0,0.0,,,,,0.0,3.36618161201477,4533.5,,,,,,9/29/24 13:42,,Washington
3702,3702,12540803034,2024/09/30,Monday,2024,Run,4414,12.97,8.05918436331822,162.0,31.0,,,4414,3762,12970.55957,5.1928014755249,3.44778299331665,154.299362182617,262.0,509.799987792969,578.5,46.890323638916,-0.003854884,93.0,86.53366852,162.0,134.944976806641,,,825.0,,,31.0,,,,,,,,2:42:20 PM,,,,,,1,13320.0,1727704832.0,1.0,2.42000007629395,1.14999997615814,-3.089999914,0.670000016689301,1030.96997070313,1.66999995708466,2.78999996185303,176.0,0.0,,0.0,1.0,0.140000000596046,31494.0,0.0,,,,,0.0,2.93850469589233,9032.400391,,,,,,9/30/24 14:42,,Washington
3704,3704,12561381565,2024/10/01,Tuesday,2024,Run,2331,6.76,4.20046925952438,163.0,29.0,,,2331,1837,6766.52002,4.608000278,3.68346214294434,23.6407928466797,80.0,574.799987792969,587.099975585938,3.20065236091614,-0.017734375,90.0,86.8977584838867,163.0,143.045303344727,,,441.0,,,29.0,,,,,,,,12:58:50 AM,,,,,,1,6783.799805,1727740800.0,1.0,17.9500007629395,18.8999996185303,-1.850000024,0.259999990463257,1027.439941,1.89999997615814,3.61999988555908,222.0,0.0,,0.0,1.0,0.079999998,46331.0,0.0,,,,,0.0,2.90283989906311,0.0,,,,,,10/1/24 0:58,,Washington
3705,3705,12561383619,2024/10/01,Tuesday,2024,Run,6247,19.32,12.0048914340253,164.0,79.0,,,6247,5223,19322.0293,6.95003271102905,3.6994121074676500,29.9028568267822,235.0,572.799987792969,581.799987792969,3.97456383705139,0.000517544,101.0,87.5258636474609,164.0,142.797470092773,,,1159.0,,,79.0,,,,,,,,2:12:51 PM,,,,,,1,19366.09961,1727791232.0,3.0,4.76999998092651,5.51000022888184,-0.639999986,0.680000007152557,1023.66998291016,0.959999979,1.58000004291534,87.0,0.0,,0.0,1.0,0.959999979,31311.0,0.0,,,,,0.0,3.09300923347473,5964.600098,,,,,,10/1/24 14:12,,Washington
3706,3706,12561384867,2024/10/02,Wednesday,2024,Run,1435,5.1,3.1689930804104,154.0,18.0,,,1435,1435,5105.529785,4.711242676,3.55786037445068,19.2723808288574,164.0,563.900024414063,575.900024414063,8.15375518798828,0.0,93.0,88.3487091064453,154.0,140.2329102,,,320.0,,,18.0,,,,,,,,10:14:53 PM,,,,,,1,5134.5,1727906432.0,1.0,18.4599990844727,16.9200000762939,-0.889999986,0.270000011,1018.45001220703,4.96000003814697,9.56000042,266.0,0.0,,0.0,1.0,0.140000000596046,46259.0,3.0,,,,,0.0,3.55786037445068,717.700012207031,,,,,,10/2/24 22:14,,Washington
3708,3708,12561385510,2024/10/02,Wednesday,2024,Run,4176,12.89,8.00947466793924,168.0,87.0,,,4176,3592,12896.41992,4.23007822036743,3.5903172492981,45.8300018310547,181.0,659.400024414063,684.599975585938,6.72949266433716,0.005427863,93.0,88.5951309204102,168.0,151.89860534668,,,855.0,,,87.0,,,,,,,,2:41:20 PM,,,,,,1,12953.2998,1727877632.0,1.0,6.25,4.59999990463257,1.17999994754791,0.699999988,1018.29998779297,1.78999996185303,3.33999991416931,219.0,0.0,,0.0,1.0,0.0,30529.0,0.0,,,,,0.0,3.08822321891785,11524.59961,,,,,,10/2/24 14:41,,Washington
3710,3710,12565322314,2024/10/03,Thursday,2024,Run,4140,12.66,7.86655929372465,160.0,40.0,,,4140,3601,12663.78027,5.98502588272095,3.51673984527588,105.666191101074,274.0,662.599975585938,715.099975585938,16.2034473419189,0.000789654,94.0,87.3833923339844,160.0,137.982437133789,,,797.0,,,40.0,,,,,,,,2:08:51 PM,,,,,,1,12807.7002,1727964032.0,1.0,2.44000005722046,2.07999992370605,-1.720000029,0.740000009536743,1023.09002685547,1.11000001430511,1.57000005245209,78.0,0.0,,0.0,1.0,0.170000001788139,30541.0,0.0,,,,,0.0,3.05888414382935,155.199996948242,,,,,,10/3/24 14:08,,Washington
3712,3712,12569029459,2024/10/03,Thursday,2024,Run,1350,4.96,3.08200111349718,160.0,22.0,,,1350,1350,4959.339844,4.87144231796265,3.6735851764679,21.67333412,94.0,574.400024414063,587.099975585938,6.20274209976196,-0.022180371,90.0,87.42370605,160.0,144.997039794922,,,323.0,,,22.0,,,,,,,,11:59:05 PM,,,,,,1,4976.899902,1727996416.0,2.0,18.9599990844727,19.7299995422363,-0.469999999,0.270000011,1015.63000488281,1.4099999666214,3.25999999046326,51.0,0.0,,0.0,1.0,0.430000007152557,47339.0,1.0,,,,,0.0,3.6735851764679,175.399993896484,,,,,,10/3/24 23:59,,Washington
3714,3714,12584421280,2024/10/05,Saturday,2024,Run,1774,4.95,3.0757874015748,165.0,36.0,,,1774,1675,4958.560059,3.62124633789063,2.96033430099487,27.912727355957,93.0,296.200012207031,311.399993896484,7.790824413,0.0,87.0,82.5572891235352,165.0,148.431045532227,,,357.0,,,36.0,,,,,,,,7:14:34 PM,,,,,,1,4998.700195,1728154752.0,1.0,18.3299999237061,20.8099994659424,5.8600001335144,0.439999997615814,1024.63000488281,1.54999995231628,3.1800000667572,306.0,0.0,,0.0,1.0,0.01,40141.0,4.0,,,,,0.0,2.79512977600098,0.0,,,,,,10/5/24 19:14,,Washington
3716,3716,12584448695,2024/10/04,Friday,2024,Run,2760,9.65,5.99623200509027,,,,,2760,2760,9656.083008,,3.49858093261719,,,,,,0.0,,,,,,,753.413391113281,,,,,,,,,,,8:13:00 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.49858093261719,0.0,,,,,,10/4/24 20:13,,Washington
3718,3718,12584728231,2024/10/04,Friday,2024,Run,1797,5.03,3.12549709695379,152.0,10.0,,,1797,1457,5037.709961,6.37833642959595,3.45759105682373,15.9628572463989,98.0,569.700012207031,580.799987792969,4.88903999328613,0.150862187147141,99.0,87.332405090332,152.0,133.349349975586,,,302.0,,,10.0,,,,,,,,10:48:57 PM,,,,,,1,5069.0,1728079232.0,3.0,12.6300001144409,6.17000007629395,5.07000017166138,0.600000023841858,1009.13000488281,6.07000017166138,11.6300001144409,225.0,1.16999995708466,,0.280000001192093,5.0,1.0,14514.0,2.0,,,,,0.0,2.80340027809143,677.400024414063,,,,,,10/4/24 22:48,,Washington
3720,3720,12584729714,2024/10/05,Saturday,2024,Run,1331,4.01,2.49169848087171,167.0,23.0,,,1331,1131,4015.19995117188,4.317138672,3.55013251304626,16.2600002288818,72.0,302.700012207031,311.200012207031,5.06254386901856,0.01245268,89.0,87.1647491455078,167.0,148.152206420898,,,261.0,,,23.0,,,,,,,,5:44:16 PM,,,,,,1,4038.80004882813,1728147584.0,1.0,14.539999961853,17.5400009155273,6.11999988555908,0.569999992847443,1024.92004394531,1.25999999046326,3.19000005722046,257.0,0.0,,0.0,1.0,0.01,35792.0,2.0,,,,,0.0,3.01667904853821,0.0,,,,,,10/5/24 17:44,,Washington
3722,3722,12584730827,2024/10/04,Friday,2024,Run,2094,7.31,4.542223415,161.0,39.0,,,2094,2094,7309.889648,4.74666357040405,3.49087381362915,33.5855560302734,145.0,564.200012207031,586.599975585938,4.84210538864136,0.0,91.0,88.284553527832,161.0,146.104690551758,,,484.0,,,39.0,,,,,,,,3:56:53 PM,,,,,,1,7337.5,1728054016.0,2.0,6.3899998664856,7.63000011444092,-1.039999962,0.589999973773956,1008.07000732422,1.19000005722046,2.42000007629395,104.0,0.0,,0.319999992847443,5.0,0.389999985694885,31325.0,0.0,,,,,0.0,3.49087381362915,891.099975585938,,,,,,10/4/24 15:56,,Washington
3724,3724,12593376479,2024/10/06,Sunday,2024,Run,6999,20.94,13.0115127654498,175.0,174.0,,,6999,5974,20944.24023,4.77000141143799,3.50589895248413,184.684280395508,385.0,669.200012207031,738.599975585938,11.1030330657959,0.074483484,100.0,87.3163909912109,175.0,156.685348510742,,,1379.0,,,174.0,,,,,,,,3:46:28 PM,,,,,,1,21236.90039,1728226816.0,1.0,4.17000007629395,7.59999990463257,2.35999989509583,0.879999995231628,1022.41998291016,0.46000000834465,0.46000000834465,359.0,0.0,,0.0,1.0,0.01,22289.0,0.0,,,,,0.0,2.99246191978455,20073.0,,,,,,10/6/24 15:46,,Washington
3725,3725,12598032166,2024/10/07,Monday,2024,Run,4455,13.11,8.14617633023145,172.0,68.0,,,4455,3944,13110.13965,4.440002441,3.32407188415527,155.18440246582,316.0,509.700012207031,578.5,36.0150489807129,-0.003813842,95.0,86.8470764160156,172.0,145.163146972656,,,887.0,,,68.0,,,,,,,,1:49:24 PM,,,,,,1,13455.2998,1728306048.0,1.0,4.5,4.34999990463257,1.86000001430511,0.8299999833107,1021.14001464844,0.75,1.20000004768372,84.0,0.0,,0.0,1.0,0.029999999,25316.0,0.0,,,,,0.0,2.94279217720032,9153.599609,,,,,,10/7/24 13:49,,Washington
3727,3727,12600653897,2024/10/07,Monday,2024,Run,1494,5.31,3.29948103078024,159.0,32.0,,,1494,1494,5314.649902,8.20999908447266,3.55732917785645,23.1000003814697,158.0,571.200012207031,587.200012207031,4.757220745,-0.02446069,90.0,86.9892807,159.0,148.411926269531,,,355.0,,,32.0,,,,,,,,8:30:26 PM,,,,,,1,5336.700195,1728331264.0,1.0,20.4200000762939,23.12999916,4.44000005722046,0.349999994039536,1017.67999267578,0.8299999833107,3.53999996185303,90.0,0.0,,0.0,1.0,0.0,38022.0,4.0,,,,,0.0,3.55732917785645,497.399993896484,,,,,,10/7/24 20:30,,Washington
3729,3729,12606739104,2024/10/08,Tuesday,2024,Run,6420,19.32,12.0048914340253,175.0,131.0,,,6420,5408,19324.10938,7.37709283828735,3.57324504852295,14.5522222518921,202.0,712.5,717.299987792969,2.43093919754028,-0.000517488,103.0,86.7500457763672,175.0,151.58219909668,,,1272.0,,,131.0,,,,,,,,2:15:46 PM,,,,,,1,19340.5,1728396032.0,3.0,6.28999996185303,6.46999979,3.60999989509583,0.8299999833107,1013.90002441406,1.29999995231628,1.83000004291534,122.0,0.0,,0.0,1.0,0.779999971389771,29095.0,0.0,,,,,0.0,3.009985924,0.0,,,,,,10/8/24 14:15,,Washington
3730,3730,12614708839,2024/10/09,Wednesday,2024,Run,3792,11.28,7.00906704843713,161.0,51.0,,,3792,3293,11279.83984,4.25747680664063,3.425399303,37.5366668701172,164.0,659.400024414063,680.0,6.64918041229248,0.011524986,93.0,87.07907867,161.0,143.273162841797,,,739.0,,,51.0,,,,,,,,2:43:02 PM,,,,,,1,11330.7998,1728482432.0,3.0,10.2600002288818,7.76000022888184,7.32000017166138,0.819999992847443,1014.01000976563,3.23000001907349,6.17000007629395,192.0,0.0,,0.0,1.0,0.680000007152557,22552.0,0.0,,,,,0.0,2.974641323,10910.7998,,,,,,10/9/24 14:43,,Washington
3732,3732,12617694735,2024/10/09,Wednesday,2024,Run,1457,4.83,3.00122285850632,151.0,8.0,,,1457,1405,4833.439941,7.46834325790405,3.4401707649231,17.2041664123535,104.0,571.200012207031,587.0,4.99645662307739,-0.140686557,94.0,86.5449295043945,151.0,132.957946777344,,,298.0,,,8.0,,,,,,,,10:58:04 PM,,,,,,1,4840.799805,1728511232.0,3.0,19.9400005340576,16.5799999237061,9.5,0.509999990463257,1013.82000732422,4.46000003814697,7.88000011444092,227.0,0.0,,0.02,5.0,1.0,34582.0,2.0,,,,,0.0,3.31739187240601,571.0,,,,,,10/9/24 22:58,,Washington
3734,3734,12621700822,2024/10/10,Thursday,2024,Run,1303,3.9,2.4233476497256,136.0,4.0,,,1303,1291,3900.98999023438,3.99714016914368,3.021680832,7.3600001335144,75.0,578.799987792969,586.599975585938,3.2092432975769,0.0,92.0,86.31015778,136.0,121.845977783203,,,264.0,,,4.0,,,,,,,,1:46:49 PM,,,,,,1,3909.899902,1728565248.0,2.0,4.46000003814697,3.8199999332428,0.039999999,0.730000019073486,1021.84997558594,1.53999996185303,2.96000003814697,186.0,0.0,,0.0,1.0,0.490000009536743,29375.0,0.0,,,,,0.0,2.99385261535645,149.600006103516,,,,,,10/10/24 13:46,,Washington
3736,3736,12632942090,2024/10/10,Thursday,2024,Run,3384,8.8,5.46806649168854,169.0,60.0,,,3384,2279,8805.450195,7.93984365463257,3.86373424530029,10.039999961853,102.0,143.100006103516,148.800003051758,2.91374707221985,-0.00113566,112.0,87.9240036010742,169.0,153.883666992188,,,552.0,,,60.0,,,,,,,,10:39:06 PM,,,,,,1,8819.200195,1728597632.0,1.0,20.2700004577637,22.2000007629395,8.27000045776367,0.46000000834465,1016.11999511719,1.98000001907349,4.32000017166138,340.0,0.0,,0.0,1.0,0.02,37746.73047,2.0,,,,,0.0,2.60208344459534,0.0,,,,,,10/10/24 22:39,,Washington
3738,3738,12632942497,2024/10/11,Friday,2024,Run,1240,4.07,2.52898075240595,172.0,31.0,,,1240,1172,4076.810059,4.131103516,3.47850680351257,2.237142801,101.0,142.600006103516,145.699996948242,3.6202757358551,0.002452898,89.0,86.2412033081055,172.0,154.710250854492,,,274.0,,,31.0,,,,,,,,5:27:49 PM,,,,,,1,4085.30004882813,1728665984.0,3.0,14.9799995422363,14.8599996566772,7.76000022888184,0.620000004768372,1015.21997070313,0.639999985694885,1.98000001907349,346.0,0.0,,0.0,1.0,0.980000019073486,35908.23047,1.0,,,,,0.0,3.28775000572205,0.0,,,,,,10/11/24 17:27,,Oregon
